title,description,agency,due_date,value,status,source_id
Data Analytics Task Order,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-12-23,8254416,active,SRC-590795
Engineering Support for HQ Operations,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-07-29,988112,awarded,SRC-654718
IT Support Services - IDIQ,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-10-14,1639390,active,SRC-860397
Cloud Migration Program,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-10-18,4183551,closed,SRC-685549
Consulting Services Program,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of the Treasury,2026-09-13,7175129,active,SRC-274912
Engineering Support BPA,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-04-12,8967363,cancelled,SRC-469438
Maintenance Services - Phase II,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-12-12,7234069,awarded,SRC-737967
Cloud Migration Initiative,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Environmental Protection Agency,2026-07-25,7600070,cancelled,SRC-516379
IT Support Services for HQ Operations,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Defense,2026-10-14,2276362,awarded,SRC-106887
Software Development Task Order,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-06-12,9298926,closed,SRC-198867
IT Support Services Support,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,General Services Administration,2026-06-06,6168628,closed,SRC-344312
Software Development Contract,"The contractor shall provide comprehensive analytics services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-11-09,3657992,active,SRC-858729
Data Analytics Support,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-11-22,5049762,active,SRC-866288
Engineering Support Initiative,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-07-12,5847300,cancelled,SRC-536754
