title,description,agency,due_date,value,status,source_id
System Integration Support,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-08-01,4593821,closed,SRC-976970
Software Development - Phase II,This solicitation seeks qualified vendors to deliver technical support capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-12-04,9494759,cancelled,SRC-205204
Consulting Services for HQ Operations,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-09-12,2399406,closed,SRC-268509
Cybersecurity Assessment Requirements,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-07-06,4069397,closed,SRC-135799
IT Support Services BPA,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-09-14,6105481,active,SRC-997651
Logistics Support Support,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Education,2026-09-02,9455611,closed,SRC-997985
System Integration for HQ Operations,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-07-24,4041903,cancelled,SRC-780613
Managed Services for HQ Operations,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-02-27,2609531,active,SRC-622147
Data Analytics for HQ Operations,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Agriculture,2026-12-01,1366903,awarded,SRC-483724
System Integration - Phase II,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-04-05,4344598,awarded,SRC-434305
Data Analytics Requirements,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-04-24,2143543,active,SRC-418460
Consulting Services Program,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-04-29,9603384,awarded,SRC-787817
Professional Services Support,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,National Aeronautics and Space Administration,2026-05-08,878979,closed,SRC-678428
Professional Services - Phase II,The agency requires analytics expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of State,2026-11-18,707801,cancelled,SRC-113904
